Date Time,DO conc (mg/L)  #21429547,Temp (°C)  #21429547,DO Adj Conc (mg/L) c:1 2,DO Percent Sat (%),Salinity (ppt)
09/18/24 07:50:00.0,8.02,20.00,6.80,90.2,31.7769
09/18/24 08:00:00.0,7.93,19.84,6.71,88.9,31.8984
09/18/24 08:10:00.0,7.85,19.72,6.64,87.8,31.9617
09/18/24 08:20:00.0,7.82,19.56,6.61,87.1,32.0486
09/18/24 08:30:00.0,7.84,19.56,6.63,87.4,31.9925
09/18/24 08:40:00.0,7.79,19.62,6.59,86.9,31.9466
09/18/24 08:50:00.0,7.68,19.58,6.49,85.6,32.0074
09/18/24 09:00:00.0,7.60,19.58,6.43,84.7,31.9709
09/18/24 09:10:00.0,7.59,19.48,6.41,84.4,32.2047
09/18/24 09:20:00.0,7.77,19.80,6.59,87.0,31.6498
09/18/24 09:30:00.0,7.84,20.12,6.65,88.3,31.5520
09/18/24 09:40:00.0,7.63,19.90,6.46,85.6,31.7903
09/18/24 09:50:00.0,7.75,19.88,6.57,86.9,31.7345
09/18/24 10:00:00.0,7.75,19.90,6.57,86.9,31.7345
09/18/24 10:10:00.0,7.76,19.98,6.58,87.2,31.6785
09/18/24 10:20:00.0,7.83,19.94,6.64,87.9,31.7033
09/18/24 10:30:00.0,7.87,20.00,6.67,88.4,31.6403
09/18/24 10:40:00.0,7.96,20.04,6.75,89.5,31.5931
09/18/24 10:50:00.0,7.99,20.14,6.78,90.0,31.5153
09/18/24 11:00:00.0,8.06,20.22,6.84,91.0,31.4506
09/18/24 11:10:00.0,8.09,20.30,6.87,91.5,31.3763
09/18/24 11:20:00.0,8.14,20.34,6.91,92.1,31.3707
09/18/24 11:30:00.0,8.18,20.38,6.95,92.6,31.3215
09/18/24 11:40:00.0,8.25,20.42,7.01,93.5,31.3306
09/18/24 11:50:00.0,8.28,20.48,7.04,93.9,31.2396
09/18/24 12:00:00.0,8.31,20.56,7.07,94.4,31.1540
09/18/24 12:10:00.0,8.29,20.68,7.06,94.4,31.0541
09/18/24 12:20:00.0,8.29,20.78,7.06,94.6,30.9739
09/18/24 12:30:00.0,8.24,20.90,7.03,94.2,30.8509
09/18/24 12:40:00.0,8.28,20.98,7.06,94.8,30.8360
09/18/24 12:50:00.0,8.30,21.06,7.08,95.2,30.7376
09/18/24 13:00:00.0,8.26,21.16,7.05,94.9,30.6185
09/18/24 13:10:00.0,8.31,21.26,7.10,95.7,30.5517
09/18/24 13:20:00.0,8.25,21.34,7.05,95.2,30.4852
09/18/24 13:30:00.0,8.42,21.42,7.20,97.3,30.4097
09/18/24 13:40:00.0,8.51,21.48,7.28,98.4,30.3483
09/18/24 13:50:00.0,8.67,21.56,7.42,100.4,30.2894
09/18/24 14:00:00.0,8.53,21.74,7.32,99.1,29.8931
09/18/24 14:10:00.0,8.47,21.96,7.27,98.9,29.8195
09/18/24 14:20:00.0,8.38,21.94,7.19,97.8,29.9063
09/18/24 14:30:00.0,8.43,21.86,7.23,98.2,29.9886
09/18/24 14:40:00.0,8.42,21.82,7.22,98.0,29.9952
09/18/24 14:50:00.0,8.80,21.90,7.55,102.6,29.8501
09/18/24 15:00:00.0,8.73,22.06,7.50,102.1,29.7013
09/18/24 15:10:00.0,8.93,22.10,7.67,104.5,29.6848
09/18/24 15:20:00.0,8.93,22.14,7.68,104.6,29.6459
09/18/24 15:30:00.0,8.90,22.12,7.65,104.2,29.6750
09/18/24 15:40:00.0,8.74,22.16,7.51,102.4,29.6542
09/18/24 15:50:00.0,7.98,22.02,6.85,93.2,29.8225
09/18/24 16:00:00.0,7.41,21.96,6.36,86.5,29.8428
09/18/24 16:10:00.0,7.19,21.94,6.17,83.9,29.8538
09/18/24 16:20:00.0,8.15,21.92,6.99,95.0,29.8740
09/18/24 16:30:00.0,8.50,21.80,7.29,98.9,29.9450
09/18/24 16:40:00.0,8.32,21.74,7.13,96.7,30.0622
09/18/24 16:50:00.0,8.41,21.80,7.21,97.8,29.9602
09/18/24 17:00:00.0,8.76,21.90,7.52,102.1,29.8680
09/18/24 17:10:00.0,9.10,22.00,7.81,106.2,29.7486
09/18/24 17:20:00.0,8.21,21.98,7.05,95.8,29.8052
09/18/24 17:30:00.0,7.66,21.82,6.57,89.1,30.0233
09/18/24 17:40:00.0,8.37,21.64,7.17,97.0,30.1967
09/18/24 17:50:00.0,8.58,21.52,7.34,99.2,30.2360
09/18/24 18:00:00.0,8.53,21.44,7.29,98.5,30.3081
09/18/24 18:10:00.0,8.53,21.10,7.28,97.9,30.5886
09/18/24 18:20:00.0,8.63,20.92,7.36,98.6,30.6646
09/18/24 18:30:00.0,8.64,20.78,7.36,98.5,30.7865
09/18/24 18:40:00.0,8.57,20.66,7.30,97.5,30.8417
09/18/24 18:50:00.0,8.47,20.54,7.21,96.1,30.9166
09/18/24 19:00:00.0,8.47,20.42,7.20,95.9,30.9676
09/18/24 19:10:00.0,8.52,20.34,7.24,96.3,31.0114
09/18/24 19:20:00.0,8.54,20.26,7.26,96.3,31.0596
09/18/24 19:30:00.0,8.59,20.20,7.30,96.8,31.0912
09/18/24 19:40:00.0,8.62,20.12,7.32,97.0,31.1379
09/18/24 19:50:00.0,8.61,20.08,7.31,96.8,31.1305
09/18/24 20:00:00.0,8.63,20.04,7.33,96.9,31.1527
09/18/24 20:10:00.0,8.60,20.00,7.30,96.5,31.1478
09/18/24 20:20:00.0,8.57,19.98,7.28,96.1,31.1598
09/18/24 20:30:00.0,8.56,19.94,7.27,95.9,31.1527
09/18/24 20:40:00.0,8.50,19.94,7.22,95.3,31.1571
09/18/24 20:50:00.0,8.48,19.98,7.20,95.1,31.1102
09/18/24 21:00:00.0,8.33,19.84,7.07,93.2,31.2463
09/18/24 21:10:00.0,8.36,19.78,7.09,93.4,31.2115
09/18/24 21:20:00.0,8.19,19.80,6.95,91.5,31.2088
09/18/24 21:30:00.0,8.11,19.72,6.88,90.5,31.2979
09/18/24 21:40:00.0,8.31,20.12,7.07,93.5,30.8962
09/18/24 21:50:00.0,8.22,20.24,6.99,92.7,30.8643
09/18/24 22:00:00.0,8.07,20.20,6.86,90.9,30.9881
09/18/24 22:10:00.0,7.97,20.12,6.77,89.6,30.9712
09/18/24 22:20:00.0,7.94,20.08,6.75,89.2,31.0048
09/18/24 22:30:00.0,7.96,20.12,6.77,89.5,30.9315
09/18/24 22:40:00.0,7.97,20.16,6.78,89.7,30.8999
09/18/24 22:50:00.0,7.96,20.14,6.77,89.5,30.9163
09/18/24 23:00:00.0,7.95,20.14,6.76,89.4,30.9134
09/18/24 23:10:00.0,7.94,20.14,6.75,89.3,30.8650
09/18/24 23:20:00.0,7.90,20.18,6.72,88.9,30.8499
09/18/24 23:30:00.0,7.89,20.20,6.71,88.8,30.8303
09/18/24 23:40:00.0,7.90,20.22,6.72,89.0,30.7843
09/18/24 23:50:00.0,7.86,20.24,6.69,88.6,30.7573
09/19/24 00:00:00.0,7.81,20.28,6.65,88.1,30.7281
09/19/24 00:10:00.0,7.75,20.26,6.59,87.4,30.7325
09/19/24 00:20:00.0,7.65,20.32,6.51,86.3,30.6627
09/19/24 00:30:00.0,7.54,20.34,6.42,85.1,30.6548
09/19/24 00:40:00.0,7.47,20.38,6.36,84.4,30.5756
09/19/24 00:50:00.0,7.40,20.46,6.31,83.7,30.5087
09/19/24 01:00:00.0,7.32,20.50,6.24,82.9,30.4751
09/19/24 01:10:00.0,7.19,20.52,6.13,81.5,30.4626
09/19/24 01:20:00.0,7.20,20.56,6.14,81.6,30.4314
09/19/24 01:30:00.0,7.08,20.60,6.04,80.3,30.3674
09/19/24 01:40:00.0,6.97,20.62,5.95,79.1,30.3104
09/19/24 01:50:00.0,6.97,20.64,5.95,79.1,30.2911
09/19/24 02:00:00.0,6.92,20.66,5.91,78.6,30.2860
09/19/24 02:10:00.0,6.84,20.66,5.84,77.7,30.2903
09/19/24 02:20:00.0,6.45,20.62,5.51,73.2,30.1953
09/19/24 02:30:00.0,6.34,20.56,5.41,71.9,30.1838
09/19/24 02:40:00.0,6.27,20.52,5.35,71.0,30.1696
09/19/24 02:50:00.0,6.11,20.52,5.22,69.2,30.1784
09/19/24 03:00:00.0,6.23,20.50,5.32,70.5,30.1690
09/19/24 03:10:00.0,6.14,20.52,5.24,69.5,30.1571
09/19/24 03:20:00.0,6.06,20.50,5.17,68.6,30.1543
09/19/24 03:30:00.0,5.94,20.50,5.07,67.2,30.1304
09/19/24 03:40:00.0,5.66,20.50,4.83,64.1,30.1161
09/19/24 03:50:00.0,5.41,20.50,4.62,61.2,30.1436
09/19/24 04:00:00.0,5.53,20.54,4.72,62.6,30.1700
09/19/24 04:10:00.0,5.74,20.54,4.90,65.0,30.2165
09/19/24 04:20:00.0,5.89,20.54,5.03,66.7,30.2321
09/19/24 04:30:00.0,5.91,20.56,5.04,67.0,30.2359
09/19/24 04:40:00.0,5.83,20.52,4.97,66.0,30.2340
09/19/24 04:50:00.0,5.56,20.54,4.74,63.0,30.2704
09/19/24 05:00:00.0,5.53,20.52,4.72,62.6,30.2726
09/19/24 05:10:00.0,5.47,20.50,4.66,61.9,30.2956
09/19/24 05:20:00.0,4.94,20.50,4.21,55.9,30.3419
09/19/24 05:30:00.0,4.92,20.50,4.19,55.7,30.3977
09/19/24 05:40:00.0,5.16,20.48,4.40,58.4,30.4325
09/19/24 05:50:00.0,5.82,20.44,4.96,65.8,30.4775
09/19/24 06:00:00.0,6.44,20.36,5.48,72.7,30.6000
09/19/24 06:10:00.0,6.55,20.34,5.57,73.9,30.5550
09/19/24 06:20:00.0,6.85,20.26,5.82,77.1,30.7451
09/19/24 06:30:00.0,7.13,20.14,6.06,80.1,30.8364
09/19/24 06:40:00.0,7.32,20.04,6.21,82.1,30.9471
09/19/24 06:50:00.0,7.42,19.96,6.29,83.1,31.0152
09/19/24 07:00:00.0,7.43,19.84,6.30,83.0,31.1102
09/19/24 07:10:00.0,7.46,19.74,6.32,83.1,31.1744
09/19/24 07:20:00.0,7.42,19.64,6.28,82.5,31.2504
09/19/24 07:30:00.0,7.44,19.56,6.30,82.6,31.2922
09/19/24 07:40:00.0,7.52,19.50,6.36,83.4,31.3568
09/19/24 07:50:00.0,7.55,19.44,6.39,83.6,31.3836
09/19/24 08:00:00.0,7.60,19.40,6.43,84.1,31.3941
09/19/24 08:10:00.0,7.61,19.36,6.43,84.2,31.4159
09/19/24 08:20:00.0,7.60,19.32,6.42,84.0,31.4552
09/19/24 08:30:00.0,7.64,19.30,6.46,84.4,31.4622
09/19/24 08:40:00.0,7.60,19.30,6.42,83.9,31.4546
09/19/24 08:50:00.0,7.54,19.26,6.37,83.2,31.4870
09/19/24 09:00:00.0,7.52,19.16,6.35,82.8,31.6049
09/19/24 09:10:00.0,7.57,19.08,6.39,83.2,31.6229
09/19/24 09:20:00.0,7.52,19.08,6.35,82.7,31.6466
09/19/24 09:30:00.0,7.44,19.04,6.28,81.7,31.6899
09/19/24 09:40:00.0,7.49,18.94,6.31,82.1,31.8084
09/19/24 09:50:00.0,7.45,19.02,6.28,81.8,31.6782
09/19/24 10:00:00.0,7.62,19.16,6.43,83.9,31.5755
09/19/24 10:10:00.0,7.52,19.18,6.35,82.8,31.5423
09/19/24 10:20:00.0,7.54,19.34,6.37,83.3,31.4355
09/19/24 10:30:00.0,7.68,19.54,6.50,85.2,31.2207
09/19/24 10:40:00.0,7.44,19.36,6.29,82.2,31.4763
09/19/24 10:50:00.0,7.50,19.32,6.34,82.8,31.4771
09/19/24 11:00:00.0,7.51,19.36,6.35,83.0,31.4045
09/19/24 11:10:00.0,7.49,19.46,6.33,83.0,31.3341
09/19/24 11:20:00.0,7.50,19.50,6.34,83.1,31.3063
09/19/24 11:30:00.0,7.45,19.54,6.30,82.6,31.2565
09/19/24 11:40:00.0,7.46,19.58,6.31,82.8,31.2241
09/19/24 11:50:00.0,7.46,19.60,6.31,82.9,31.2034
09/19/24 12:00:00.0,7.51,19.62,6.36,83.4,31.1787
09/19/24 12:10:00.0,7.54,19.64,6.38,83.8,31.1463
09/19/24 12:20:00.0,7.57,19.72,6.41,84.3,31.0528
09/19/24 12:30:00.0,7.60,19.80,6.44,84.7,30.9864
09/19/24 12:40:00.0,7.62,19.88,6.46,85.1,30.9229
09/19/24 12:50:00.0,7.63,19.92,6.47,85.3,30.8595
09/19/24 13:00:00.0,7.59,19.96,6.44,84.9,30.8296
09/19/24 13:10:00.0,7.57,20.02,6.43,84.8,30.7663
09/19/24 13:20:00.0,7.59,20.08,6.44,85.1,30.7149
09/19/24 13:30:00.0,7.63,20.16,6.48,85.7,30.6118
09/19/24 13:40:00.0,7.66,20.24,6.51,86.1,30.5182
09/19/24 13:50:00.0,7.76,20.30,6.60,87.4,30.5054
09/19/24 14:00:00.0,7.83,20.32,6.66,88.2,30.4623
09/19/24 14:10:00.0,7.90,20.38,6.72,89.1,30.4119
09/19/24 14:20:00.0,7.99,20.44,6.80,90.2,30.3239
09/19/24 14:30:00.0,8.09,20.48,6.89,91.4,30.3207
09/19/24 14:40:00.0,8.22,20.52,7.00,92.9,30.2402
09/19/24 14:50:00.0,8.32,20.60,7.09,94.2,30.1763
09/19/24 15:00:00.0,8.40,20.64,7.16,95.2,30.1454
09/19/24 15:10:00.0,8.31,20.68,7.09,94.2,30.0331
09/19/24 15:20:00.0,8.22,20.70,7.01,93.3,30.0162
09/19/24 15:30:00.0,7.93,20.72,6.76,90.0,30.0459
09/19/24 15:40:00.0,7.93,20.68,6.76,89.9,30.1061
09/19/24 15:50:00.0,8.09,20.68,6.90,91.7,30.0379
09/19/24 16:00:00.0,8.58,20.70,7.32,97.3,30.0398
09/19/24 16:10:00.0,8.67,20.72,7.40,98.4,29.9535
09/19/24 16:20:00.0,8.53,20.82,7.28,97.0,29.8256
09/19/24 16:30:00.0,8.36,20.90,7.14,95.2,29.7536
09/19/24 16:40:00.0,8.50,20.80,7.26,96.6,29.8254
09/19/24 16:50:00.0,8.50,20.76,7.26,96.5,29.8434
09/19/24 17:00:00.0,8.51,20.76,7.27,96.6,29.6963
09/19/24 17:10:00.0,8.42,20.78,7.20,95.7,29.6068
09/19/24 17:20:00.0,8.46,20.74,7.23,96.0,29.5885
09/19/24 17:30:00.0,8.33,20.72,7.12,94.5,29.5860
09/19/24 17:40:00.0,8.02,20.70,6.86,91.0,29.6174
09/19/24 17:50:00.0,7.77,20.70,6.64,88.1,29.7080
09/19/24 18:00:00.0,7.81,20.68,6.67,88.5,29.7103
09/19/24 18:10:00.0,7.04,20.68,6.01,79.8,29.7528
09/19/24 18:20:00.0,7.35,20.68,6.27,83.3,29.8049
09/19/24 18:30:00.0,7.53,20.54,6.42,85.1,30.1069
09/19/24 18:40:00.0,8.10,20.36,6.89,91.2,30.2776
09/19/24 18:50:00.0,8.07,20.32,6.86,90.8,30.3430
09/19/24 19:00:00.0,7.89,20.18,6.70,88.6,30.4782
09/19/24 19:10:00.0,7.89,20.06,6.70,88.3,30.5995
09/19/24 19:20:00.0,7.97,20.00,6.76,89.1,30.6681
09/19/24 19:30:00.0,8.02,19.96,6.80,89.6,30.7539
09/19/24 19:40:00.0,8.02,19.84,6.79,89.4,30.8769
09/19/24 19:50:00.0,8.10,19.68,6.85,90.0,31.0402
09/19/24 20:00:00.0,8.24,19.54,6.97,91.3,31.1241
09/19/24 20:10:00.0,8.26,19.46,6.98,91.4,31.1871
09/19/24 20:20:00.0,8.24,19.38,6.96,91.0,31.2732
09/19/24 20:30:00.0,8.18,19.32,6.91,90.2,31.3102
09/19/24 20:40:00.0,8.13,19.24,6.86,89.5,31.3789
09/19/24 20:50:00.0,8.13,19.20,6.86,89.5,31.4110
09/19/24 21:00:00.0,8.09,19.18,6.82,89.0,31.4325
09/19/24 21:10:00.0,8.06,19.18,6.80,88.6,31.4440
09/19/24 21:20:00.0,8.05,19.16,6.79,88.5,31.4757
09/19/24 21:30:00.0,8.02,19.14,6.76,88.1,31.5097
09/19/24 21:40:00.0,8.06,19.14,6.79,88.6,31.5672
09/19/24 21:50:00.0,7.82,19.14,6.59,85.9,31.6503
09/19/24 22:00:00.0,7.88,19.14,6.64,86.6,31.6296
09/19/24 22:10:00.0,7.87,19.16,6.63,86.5,31.6093
09/19/24 22:20:00.0,7.77,19.16,6.54,85.4,31.6237
09/19/24 22:30:00.0,7.94,19.36,6.70,87.6,31.3973
09/19/24 22:40:00.0,7.94,19.40,6.70,87.7,31.4244
09/19/24 22:50:00.0,7.79,19.34,6.57,85.9,31.4597
09/19/24 23:00:00.0,7.74,19.30,6.53,85.3,31.4716
09/19/24 23:10:00.0,7.70,19.32,6.49,84.9,31.4365
09/19/24 23:20:00.0,7.72,19.34,6.51,85.1,31.4186
09/19/24 23:30:00.0,7.71,19.34,6.50,85.0,31.3837
09/19/24 23:40:00.0,7.66,19.36,6.46,84.5,31.3539
09/19/24 23:50:00.0,7.63,19.36,6.44,84.2,31.2729
09/20/24 00:00:00.0,7.72,19.40,6.52,85.2,31.2476
09/20/24 00:10:00.0,7.63,19.40,6.44,84.2,31.2186
09/20/24 00:20:00.0,7.66,19.42,6.47,84.6,31.1666
09/20/24 00:30:00.0,7.63,19.42,6.45,84.3,31.1372
09/20/24 00:40:00.0,7.60,19.42,6.42,83.9,31.1028
09/20/24 00:50:00.0,7.59,19.44,6.41,83.9,31.0687
09/20/24 01:00:00.0,7.52,19.44,6.36,83.1,31.0393
09/20/24 01:10:00.0,7.54,19.46,6.37,83.3,30.9972
09/20/24 01:20:00.0,7.50,19.46,6.34,82.9,30.9393
09/20/24 01:30:00.0,7.41,19.48,6.27,81.9,30.8814
09/20/24 01:40:00.0,7.39,19.48,6.25,81.7,30.8714
09/20/24 01:50:00.0,7.32,19.48,6.19,80.9,30.8136
09/20/24 02:00:00.0,7.22,19.48,6.11,79.8,30.8152
09/20/24 02:10:00.0,7.18,19.48,6.08,79.4,30.8051
09/20/24 02:20:00.0,7.13,19.48,6.04,78.8,30.7503
09/20/24 02:30:00.0,7.06,19.48,5.98,78.0,30.7165
09/20/24 02:40:00.0,6.98,19.48,5.91,77.2,30.6782
09/20/24 02:50:00.0,6.98,19.46,5.91,77.1,30.6566
09/20/24 03:00:00.0,6.92,19.46,5.86,76.5,30.6350
09/20/24 03:10:00.0,6.81,19.46,5.77,75.2,30.6188
09/20/24 03:20:00.0,6.48,19.34,5.49,71.4,30.5775
09/20/24 03:30:00.0,6.55,19.34,5.55,72.2,30.5414
09/20/24 03:40:00.0,6.23,19.32,5.28,68.6,30.4890
