#,Date-Time (EST),Temperature (°C) (W-DO 22124011),Measured DO (mg/L) (W-DO 22124011),Salinity-Adjusted DO (mg/L) (W-DO 22124011),Temperature (°C) (W-CTD-00 22118267),Absolute Pressure (kPa) (W-CTD-00 22118267),Electrical Conductivity (µS/cm) (W-CTD-00 22118267),Specific Conductivity (µS/cm) (W-CTD-00 22118267),Salinity (PSU) (W-CTD-00 22118267),Barometric Pressure (kPa) ,Percent Saturation (%) ,Water Level (m) 
107,01/03/2025 08:30:02,15.52,10.80,8.97,15.41,102.112,38120.6,47738.6,30.35,101.325,130.38,0.04479
108,01/03/2025 08:40:02,15.53,10.79,8.97,15.42,102.072,38120.0,47726.7,30.34,101.325,130.31,0.04081
109,01/03/2025 08:50:02,15.53,10.80,8.98,15.42,102.112,38089.7,47688.7,30.32,101.325,130.37,0.04481
110,01/03/2025 09:00:02,15.53,10.75,8.93,15.41,102.152,38111.4,47723.3,30.34,101.325,129.79,0.04879
111,01/03/2025 09:10:02,15.53,10.75,8.94,15.42,102.122,38086.4,47684.6,30.31,101.325,129.79,0.04581
112,01/03/2025 09:20:02,15.53,10.70,8.89,15.42,102.143,38097.7,47694.9,30.32,101.325,129.20,0.04781
113,01/03/2025 09:30:02,15.54,10.70,8.89,15.42,102.123,38111.6,47704.9,30.33,101.325,129.18,0.04582
114,01/03/2025 09:40:02,15.54,10.68,8.88,15.43,102.123,38097.9,47676.5,30.31,101.325,128.99,0.04584
115,01/03/2025 09:50:02,15.54,10.66,8.86,15.44,102.103,38119.6,47688.7,30.32,101.325,128.75,0.04387
116,01/03/2025 10:00:02,15.56,10.66,8.86,15.45,102.103,38106.2,47660.7,30.30,101.325,128.77,0.04389
117,01/03/2025 10:10:02,15.59,10.73,8.92,15.46,102.053,38152.9,47707.8,30.34,101.325,129.74,0.03892
118,01/03/2025 10:20:02,15.59,10.70,8.89,15.46,102.073,38139.4,47691.0,30.33,101.325,129.28,0.04091
119,01/03/2025 10:30:02,15.59,10.67,8.86,15.47,102.023,38117.0,47648.1,30.30,101.325,128.87,0.03594
120,01/03/2025 10:40:02,15.59,10.66,8.86,15.48,102.003,38158.6,47688.8,30.33,101.325,128.81,0.03397
121,01/03/2025 10:50:02,15.60,10.66,8.86,15.50,101.984,38142.0,47653.1,30.30,101.325,128.80,0.03199
122,01/03/2025 11:00:02,15.60,10.67,8.86,15.50,101.994,38422.4,47996.0,30.55,101.325,129.16,0.03300
123,01/03/2025 11:10:02,15.63,10.69,8.84,15.51,101.753,39087.9,48812.0,31.13,101.325,129.94,0.00906
124,01/03/2025 11:20:02,15.65,10.66,8.82,15.51,101.723,39059.1,48776.0,31.10,101.325,129.67,0.00607
125,01/03/2025 11:30:02,15.66,10.65,8.80,15.52,101.703,39093.6,48815.3,31.13,101.325,129.48,0.00408
126,01/03/2025 11:40:02,15.65,10.64,8.80,15.52,101.673,39110.8,48829.1,31.14,101.325,129.43,0.00109
127,01/03/2025 11:50:02,15.66,10.60,8.77,15.53,101.683,39093.5,48792.3,31.11,101.325,128.94,0.00212
128,01/03/2025 12:00:02,15.67,10.58,8.75,15.55,101.653,39113.6,48802.2,31.12,101.325,128.66,-0.00085
129,01/03/2025 12:10:02,15.68,10.55,8.73,15.56,101.654,39122.3,48793.9,31.12,101.325,128.34,-0.00082
130,01/03/2025 12:20:02,15.68,10.49,8.68,15.58,101.624,39119.4,48771.2,31.10,101.325,127.67,-0.00379
131,01/03/2025 12:30:02,15.70,10.47,8.66,15.59,101.634,39159.8,48802.6,31.13,101.325,127.46,-0.00276
132,01/03/2025 12:40:02,15.72,10.46,8.65,15.61,101.705,39148.4,48769.3,31.11,101.325,127.36,0.00426
133,01/03/2025 12:50:02,15.73,10.46,8.65,15.63,101.665,39180.1,48782.2,31.12,101.325,127.39,0.00031
134,01/03/2025 13:00:02,15.75,10.44,8.64,15.64,101.645,39197.5,48781.0,31.12,101.325,127.20,-0.00165
135,01/03/2025 13:10:02,15.79,10.46,8.65,15.69,101.636,39223.7,48760.4,31.11,101.325,127.54,-0.00256
136,01/03/2025 13:20:02,15.81,10.45,8.65,15.69,101.636,39229.5,48763.8,31.11,101.325,127.47,-0.00255
137,01/03/2025 13:30:02,15.82,10.44,8.64,15.69,101.626,39223.7,48756.5,31.11,101.325,127.34,-0.00355
138,01/03/2025 13:40:02,15.82,10.42,8.62,15.70,101.636,39238.2,48766.9,31.11,101.325,127.07,-0.00254
139,01/03/2025 13:50:02,15.82,10.41,8.61,15.70,101.637,39229.4,48752.3,31.10,101.325,126.96,-0.00254
140,01/03/2025 14:00:02,15.83,10.39,8.59,15.72,101.506,39215.1,48711.7,31.08,101.325,126.71,-0.01548
141,01/03/2025 14:10:02,15.79,10.39,8.60,15.60,101.323,39061.8,48668.9,31.03,101.325,126.63,-0.03369
142,01/03/2025 14:20:02,15.68,10.35,8.57,15.53,101.523,38986.8,48670.5,31.03,101.325,125.85,-0.01388
143,01/03/2025 14:30:02,15.49,10.29,8.51,15.33,101.518,38852.2,48750.5,31.06,101.325,124.65,-0.01428
144,01/03/2025 14:40:02,15.16,10.28,8.50,14.97,101.461,38518.2,48800.0,31.05,101.325,123.76,-0.02002
145,01/03/2025 14:50:02,14.84,10.21,8.43,14.62,101.263,38236.9,48898.7,31.08,101.325,122.10,-0.03970
146,01/03/2025 15:00:02,14.38,10.17,8.39,14.30,101.266,38063.9,49099.9,31.18,101.325,120.60,-0.03935
147,01/03/2025 15:10:02,13.98,10.18,8.39,13.93,101.269,37752.1,49185.0,31.19,101.325,119.69,-0.03909
148,01/03/2025 15:20:02,13.59,10.17,8.38,13.56,101.292,37452.0,49287.9,31.21,101.325,118.74,-0.03683
149,01/03/2025 15:30:02,13.23,10.20,8.40,13.22,101.235,37156.2,49366.3,31.21,101.325,118.17,-0.04251
150,01/03/2025 15:40:02,13.12,10.26,8.45,12.97,101.230,36909.3,49390.9,31.19,101.325,118.60,-0.04301
151,01/03/2025 15:50:02,13.07,10.25,8.44,12.93,101.219,36868.3,49390.4,31.19,101.325,118.35,-0.04409
152,01/03/2025 16:00:02,13.06,10.24,8.43,12.89,101.238,36829.3,49388.5,31.18,101.325,118.14,-0.04216
153,01/03/2025 16:10:02,13.03,10.25,8.44,12.86,101.248,36807.4,49396.9,31.18,101.325,118.24,-0.04122
154,01/03/2025 16:20:02,13.01,10.24,8.43,12.86,101.248,36810.9,49409.9,31.19,101.325,118.11,-0.04123
155,01/03/2025 16:30:02,13.00,10.23,8.42,12.86,101.268,36805.6,49402.7,31.18,101.325,117.89,-0.03924
156,01/03/2025 16:40:02,13.01,10.19,8.39,12.86,101.278,36818.3,49415.6,31.19,101.325,117.53,-0.03823
157,01/03/2025 16:50:02,13.00,10.20,8.40,12.87,101.278,36826.0,49417.6,31.20,101.325,117.58,-0.03822
158,01/03/2025 17:00:02,13.01,10.19,8.39,12.88,101.288,36809.4,49382.8,31.17,101.325,117.50,-0.03720
159,01/03/2025 17:10:02,13.02,10.20,8.40,12.89,101.278,36831.4,49395.4,31.18,101.325,117.60,-0.03818
160,01/03/2025 17:20:02,13.03,10.18,8.38,12.90,101.299,36883.3,49444.0,31.22,101.325,117.44,-0.03615
161,01/03/2025 17:30:02,13.04,10.18,8.38,12.92,101.289,36893.5,49436.8,31.22,101.325,117.52,-0.03712
162,01/03/2025 17:40:02,13.05,10.19,8.39,12.93,101.319,36885.3,49404.9,31.20,101.325,117.60,-0.03410
163,01/03/2025 17:50:02,13.07,10.18,8.38,12.95,101.330,36932.6,49443.0,31.23,101.325,117.56,-0.03306
164,01/03/2025 18:00:02,13.08,10.17,8.38,12.97,101.320,36947.8,49438.3,31.23,101.325,117.51,-0.03403
165,01/03/2025 18:10:02,13.10,10.16,8.37,12.99,101.320,36961.2,49431.1,31.22,101.325,117.41,-0.03399
166,01/03/2025 18:20:02,13.11,10.17,8.37,13.01,101.321,36954.1,49396.5,31.20,101.325,117.48,-0.03395
167,01/03/2025 18:30:02,13.12,10.15,8.36,13.03,101.331,36990.0,49415.2,31.22,101.325,117.37,-0.03292
168,01/03/2025 18:40:02,13.14,10.15,8.35,13.05,101.312,37021.6,49428.2,31.23,101.325,117.32,-0.03487
169,01/03/2025 18:50:02,13.16,10.14,8.35,13.07,101.322,37031.7,49416.7,31.22,101.325,117.27,-0.03384
170,01/03/2025 19:00:02,13.17,10.13,8.34,13.08,101.282,37055.7,49423.7,31.23,101.325,117.18,-0.03779
171,01/03/2025 19:10:02,13.19,10.12,8.33,13.10,101.303,37076.8,49426.8,31.24,101.325,117.16,-0.03576
172,01/03/2025 19:20:02,13.21,10.12,8.33,13.12,101.313,37097.6,49433.7,31.24,101.325,117.16,-0.03473
173,01/03/2025 19:30:02,13.22,10.12,8.33,13.13,101.313,37110.8,49426.4,31.24,101.325,117.19,-0.03470
174,01/03/2025 19:40:02,13.23,10.11,8.33,13.15,101.284,37150.0,49453.6,31.26,101.325,117.22,-0.03765
175,01/03/2025 19:50:02,13.26,10.10,8.31,13.17,101.294,37152.7,49432.2,31.25,101.325,117.06,-0.03662
176,01/03/2025 20:00:02,13.27,10.08,8.30,13.19,101.284,37155.5,49406.8,31.24,101.325,116.92,-0.03758
177,01/03/2025 20:10:02,13.29,10.08,8.30,13.21,101.275,37187.5,49424.5,31.25,101.325,116.99,-0.03854
178,01/03/2025 20:20:02,13.30,10.05,8.27,13.23,101.285,37219.1,49437.4,31.26,101.325,116.61,-0.03750
179,01/03/2025 20:30:02,13.32,10.03,8.26,13.25,101.265,37227.0,49427.2,31.26,101.325,116.43,-0.03946
180,01/03/2025 20:40:02,13.33,10.01,8.24,13.26,101.266,37218.8,49403.8,31.24,101.325,116.22,-0.03945
181,01/03/2025 20:50:02,13.34,9.99,8.23,13.26,101.246,37224.2,49402.8,31.24,101.325,116.06,-0.04143
182,01/03/2025 21:00:02,13.35,9.95,8.20,13.27,101.226,37200.5,49363.0,31.22,101.325,115.57,-0.04341
183,01/03/2025 21:10:02,13.35,9.86,8.12,13.27,101.206,37245.6,49414.6,31.25,101.325,114.59,-0.04540
184,01/03/2025 21:20:02,13.36,9.78,8.05,13.28,101.226,37221.7,49378.7,31.23,101.325,113.61,-0.04340
185,01/03/2025 21:30:02,13.37,9.68,7.98,13.28,101.206,37195.1,49343.3,31.20,101.325,112.50,-0.04539
186,01/03/2025 21:40:02,13.37,9.65,7.94,13.28,101.196,37245.8,49410.6,31.25,101.325,112.09,-0.04639
187,01/03/2025 21:50:02,13.37,9.59,7.90,13.28,101.186,37221.4,49378.3,31.23,101.325,111.42,-0.04739
188,01/03/2025 22:00:02,13.37,9.58,7.89,13.27,101.176,37234.9,49400.4,31.24,101.325,111.38,-0.04839
189,01/03/2025 22:10:02,13.37,9.57,7.88,13.27,101.175,37238.0,49412.8,31.25,101.325,111.25,-0.04841
190,01/03/2025 22:20:02,13.38,9.66,7.96,13.26,101.175,37188.5,49351.1,31.21,101.325,112.28,-0.04841
191,01/03/2025 22:30:02,13.39,9.65,7.95,13.27,101.175,37211.7,49377.8,31.23,101.325,112.22,-0.04841
192,01/03/2025 22:40:02,13.40,9.59,7.90,13.27,101.135,37230.3,49398.4,31.24,101.325,111.47,-0.05239
193,01/03/2025 22:50:02,13.39,9.58,7.89,13.27,101.135,37193.6,49349.6,31.21,101.325,111.37,-0.05239
194,01/03/2025 23:00:02,13.39,9.53,7.85,13.27,101.135,37191.4,49342.6,31.20,101.325,110.75,-0.05239
195,01/03/2025 23:10:02,13.40,9.49,7.82,13.28,101.125,37202.1,49352.7,31.21,101.325,110.37,-0.05338
196,01/03/2025 23:20:02,13.40,9.48,7.81,13.28,101.105,37206.7,49358.8,31.22,101.325,110.26,-0.05537
197,01/03/2025 23:30:02,13.41,9.47,7.80,13.28,101.105,37185.3,49326.3,31.19,101.325,110.15,-0.05537
198,01/03/2025 23:40:02,13.40,9.48,7.81,13.28,101.075,37193.6,49333.1,31.20,101.325,110.14,-0.05836
199,01/03/2025 23:50:02,13.41,9.47,7.80,13.29,101.025,37209.0,49349.5,31.21,101.325,110.07,-0.06334
200,01/04/2025 00:00:02,13.41,9.47,7.80,13.29,101.035,37230.1,49373.3,31.23,101.325,110.15,-0.06234
201,01/04/2025 00:10:02,13.41,9.47,7.80,13.29,101.035,37224.5,49361.8,31.22,101.325,110.13,-0.06233
202,01/04/2025 00:20:02,13.41,9.47,7.80,13.29,101.005,37235.2,49376.0,31.23,101.325,110.13,-0.06532
203,01/04/2025 00:30:02,13.42,9.46,7.79,13.29,100.995,37219.3,49354.8,31.21,101.325,110.04,-0.06632
204,01/04/2025 00:40:02,13.42,9.42,7.76,13.29,101.005,37219.4,49359.1,31.22,101.325,109.60,-0.06533
205,01/04/2025 00:50:02,13.42,9.38,7.73,13.29,101.015,37152.3,49274.3,31.16,101.325,109.00,-0.06434
206,01/04/2025 01:00:02,13.42,9.31,7.67,13.28,101.015,37165.8,49296.2,31.17,101.325,108.30,-0.06434
207,01/04/2025 01:10:02,13.41,9.23,7.61,13.28,100.985,37168.4,49303.8,31.18,101.325,107.34,-0.06734
208,01/04/2025 01:20:02,13.42,9.14,7.53,13.28,101.015,37169.0,49308.8,31.18,101.325,106.27,-0.06436
209,01/04/2025 01:30:02,13.41,9.04,7.45,13.27,101.015,37171.3,49320.2,31.19,101.325,105.15,-0.06437
210,01/04/2025 01:40:02,13.40,8.97,7.39,13.27,101.005,37174.8,49328.9,31.19,101.325,104.22,-0.06537
211,01/04/2025 01:50:02,13.39,8.96,7.38,13.26,101.035,37143.0,49294.9,31.17,101.325,104.15,-0.06239
212,01/04/2025 02:00:02,13.39,9.20,7.58,13.25,101.045,37152.5,49319.9,31.18,101.325,106.90,-0.06141
213,01/04/2025 02:10:02,13.39,9.36,7.71,13.24,101.045,37132.5,49305.8,31.17,101.325,108.80,-0.06143
214,01/04/2025 02:20:02,13.37,9.50,7.82,13.23,101.044,37131.7,49317.1,31.18,101.325,110.31,-0.06144
215,01/04/2025 02:30:02,13.36,9.67,7.97,13.22,101.054,37140.0,49344.8,31.20,101.325,112.31,-0.06047
216,01/04/2025 02:40:02,13.35,9.73,8.01,13.21,101.054,37132.2,49350.9,31.20,101.325,112.96,-0.06049
