Plot Title: BBC26_21958393,,,
#,"Date Time, GMT-04:00","High Range, μS/cm (LGR S/N: 21958393, SEN S/N: 21958393)","Temp, °C (LGR S/N: 21958393, SEN S/N: 21958393)"
152,05/08/24 10:10:00AM,33614,13.21
153,05/08/24 10:20:00AM,33627.2,13.3
154,05/08/24 10:30:00AM,33669.6,13.5
155,05/08/24 10:40:00AM,33714.8,13.66
156,05/08/24 10:50:00AM,33635.1,13.26
157,05/08/24 11:00:00AM,33611.3,13.23
158,05/08/24 11:10:00AM,33611.3,13.23
159,05/08/24 11:20:00AM,33624.6,13.27
160,05/08/24 11:30:00AM,33587.5,13.43
161,05/08/24 11:40:00AM,33587.5,13.98
162,05/08/24 11:50:00AM,33600.7,14.55
163,05/08/24 12:00:00PM,33521.6,14.6
164,05/08/24 12:10:00PM,33353.8,14.75
165,05/08/24 12:20:00PM,33275.7,14.59
166,05/08/24 12:30:00PM,33450.6,14.73
167,05/08/24 12:40:00PM,33469,14.71
168,05/08/24 12:50:00PM,33395.6,14.71
169,05/08/24 01:00:00PM,33385.2,14.77
170,05/08/24 01:10:00PM,33372.1,14.8
171,05/08/24 01:20:00PM,33299.1,14.85
172,05/08/24 01:30:00PM,33283.5,14.85
173,05/08/24 01:40:00PM,33221.1,14.88
174,05/08/24 01:50:00PM,33221.1,14.89
175,05/08/24 02:00:00PM,33218.5,14.96
176,05/08/24 02:10:00PM,33133.2,15
177,05/08/24 02:20:00PM,32930.4,15.04
178,05/08/24 02:30:00PM,32971.3,15.06
179,05/08/24 02:40:00PM,33226.3,14.92
180,05/08/24 02:50:00PM,33074,14.91
181,05/08/24 03:00:00PM,33107.4,14.98
182,05/08/24 03:10:00PM,33283.5,14.97
183,05/08/24 03:20:00PM,33027.7,14.92
184,05/08/24 03:30:00PM,33076.5,14.89
185,05/08/24 03:40:00PM,33172,14.83
186,05/08/24 03:50:00PM,33184.9,14.79
187,05/08/24 04:00:00PM,33141,14.68
188,05/08/24 04:10:00PM,33159,14.68
189,05/08/24 04:20:00PM,33177.1,14.67
190,05/08/24 04:30:00PM,33226.3,14.65
191,05/08/24 04:40:00PM,33265.3,14.71
192,05/08/24 04:50:00PM,33288.7,14.71
193,05/08/24 05:00:00PM,33296.5,14.72
194,05/08/24 05:10:00PM,33291.3,14.69
195,05/08/24 05:20:00PM,33200.4,14.75
196,05/08/24 05:30:00PM,33317.3,14.73
197,05/08/24 05:40:00PM,33275.7,14.73
198,05/08/24 05:50:00PM,33369.5,14.77
199,05/08/24 06:00:00PM,33379.9,14.72
200,05/08/24 06:10:00PM,33448,14.65
201,05/08/24 06:20:00PM,33490,14.59
202,05/08/24 06:30:00PM,33582.2,14.4
203,05/08/24 06:40:00PM,33643.1,14.19
204,05/08/24 06:50:00PM,33653.7,14.1
205,05/08/24 07:00:00PM,33558.5,13.99
206,05/08/24 07:10:00PM,33611.3,13.66
207,05/08/24 07:20:00PM,33566.4,13.54
208,05/08/24 07:30:00PM,33500.5,13.39
209,05/08/24 07:40:00PM,33500.5,13.3
210,05/08/24 07:50:00PM,33479.5,13.25
211,05/08/24 08:00:00PM,33400.8,13.14
212,05/08/24 08:10:00PM,33359,12.98
213,05/08/24 08:20:00PM,33296.5,12.89
214,05/08/24 08:30:00PM,33301.7,12.86
215,05/08/24 08:40:00PM,33312.1,12.94
216,05/08/24 08:50:00PM,33216,12.75
217,05/08/24 09:00:00PM,33203,12.66
218,05/08/24 09:10:00PM,33208.2,12.66
219,05/08/24 09:20:00PM,33092,12.44
220,05/08/24 09:30:00PM,33107.4,12.34
221,05/08/24 09:40:00PM,33032.8,12.22
222,05/08/24 09:50:00PM,33076.5,12.28
223,05/08/24 10:00:00PM,33079.1,12.3
224,05/08/24 10:10:00PM,33115.2,12.37
225,05/08/24 10:20:00PM,33146.1,12.41
226,05/08/24 10:30:00PM,33122.9,12.41
227,05/08/24 10:40:00PM,33141,12.46
228,05/08/24 10:50:00PM,33135.8,12.48
229,05/08/24 11:00:00PM,33141,12.46
230,05/08/24 11:10:00PM,33141,12.45
231,05/08/24 11:20:00PM,33161.6,12.46
232,05/08/24 11:30:00PM,33223.7,12.71
233,05/08/24 11:40:00PM,33260.1,13.51
234,05/08/24 11:50:00PM,33205.6,12.66
235,05/09/24 12:00:00AM,33179.7,13.29
236,05/09/24 12:10:00AM,33228.9,12.97
237,05/09/24 12:20:00AM,33179.7,13.19
238,05/09/24 12:30:00AM,32762.7,13.91
239,05/09/24 12:40:00AM,32899.8,13.75
240,05/09/24 12:50:00AM,33187.5,13.29
241,05/09/24 01:00:00AM,32950.9,13.63
242,05/09/24 01:10:00AM,32727.3,13.71
243,05/09/24 01:20:00AM,32887.1,13.68
244,05/09/24 01:30:00AM,32646.6,13.72
245,05/09/24 01:40:00AM,32699.5,13.71
246,05/09/24 01:50:00AM,32624,13.71
247,05/09/24 02:00:00AM,32032.9,14.02
248,05/09/24 02:10:00AM,32130.6,14
249,05/09/24 02:20:00AM,32093.9,13.94
250,05/09/24 02:30:00AM,32624,13.59
251,05/09/24 02:40:00AM,32263.2,13.78
252,05/09/24 02:50:00AM,32071.9,13.91
253,05/09/24 03:00:00AM,31918.8,13.98
254,05/09/24 03:10:00AM,32018.3,13.88
255,05/09/24 03:20:00AM,31962.4,13.87
256,05/09/24 03:30:00AM,32120.8,13.83
257,05/09/24 03:40:00AM,32315,13.67
258,05/09/24 03:50:00AM,32389.3,13.66
259,05/09/24 04:00:00AM,31911.6,13.88
260,05/09/24 04:10:00AM,31360.9,13.86
261,05/09/24 04:20:00AM,31248.5,13.8
262,05/09/24 04:30:00AM,30737.1,13.68
263,05/09/24 04:40:00AM,30800.9,13.68
264,05/09/24 04:50:00AM,31311.6,13.68
265,05/09/24 05:00:00AM,31185.5,13.66
266,05/09/24 05:10:00AM,31431.5,13.56
267,05/09/24 05:20:00AM,31894.6,13.56
268,05/09/24 05:30:00AM,32103.6,13.59
269,05/09/24 05:40:00AM,32221.3,13.6
270,05/09/24 05:50:00AM,32566.3,13.6
271,05/09/24 06:00:00AM,32697,13.54
272,05/09/24 06:10:00AM,32777.9,13.48
273,05/09/24 06:20:00AM,32714.7,13.47
274,05/09/24 06:30:00AM,32795.6,13.46
275,05/09/24 06:40:00AM,32745,13.42
276,05/09/24 06:50:00AM,32956,13.39
277,05/09/24 07:00:00AM,32910,13.31
278,05/09/24 07:10:00AM,33030.3,13.26
279,05/09/24 07:20:00AM,33058.5,13.19
280,05/09/24 07:30:00AM,32922.8,12.9
281,05/09/24 07:40:00AM,32899.8,12.91
282,05/09/24 07:50:00AM,32871.8,12.94
283,05/09/24 08:00:00AM,32887.1,12.93
284,05/09/24 08:10:00AM,32815.9,12.78
285,05/09/24 08:20:00AM,32894.7,12.78
286,05/09/24 08:30:00AM,32971.3,12.78
287,05/09/24 08:40:00AM,33017.4,12.71
288,05/09/24 08:50:00AM,32734.9,12.64
289,05/09/24 09:00:00AM,33074,12.57
290,05/09/24 09:10:00AM,33079.1,12.58
291,05/09/24 09:20:00AM,33092,12.6
292,05/09/24 09:30:00AM,33081.7,12.62
293,05/09/24 09:40:00AM,33115.2,12.62
294,05/09/24 09:50:00AM,33130.6,12.53
295,05/09/24 10:00:00AM,33179.7,12.6
296,05/09/24 10:10:00AM,33210.8,12.65
297,05/09/24 10:20:00AM,33249.7,12.7
298,05/09/24 10:30:00AM,33182.3,12.71
299,05/09/24 10:40:00AM,33283.5,12.78
300,05/09/24 10:50:00AM,33306.9,12.81
301,05/09/24 11:00:00AM,33382.5,12.91
302,05/09/24 11:10:00AM,33445.4,12.98
303,05/09/24 11:20:00AM,33463.7,13.03
304,05/09/24 11:30:00AM,33455.9,13.06
305,05/09/24 11:40:00AM,33429.6,13.13
306,05/09/24 11:50:00AM,33611.3,13.26
307,05/09/24 12:00:00PM,33685.5,13.41
308,05/09/24 12:10:00PM,33717.4,13.48
309,05/09/24 12:20:00PM,33749.4,13.52
310,05/09/24 12:30:00PM,33861.6,13.78
311,05/09/24 12:40:00PM,33800.1,13.86
312,05/09/24 12:50:00PM,33797.4,14.18
313,05/09/24 01:00:00PM,33511.1,14.91
314,05/09/24 01:10:00PM,33569,15.04
315,05/09/24 01:20:00PM,33614,15.16
316,05/09/24 01:30:00PM,33667,15.25
317,05/09/24 01:40:00PM,33784,15.29
318,05/09/24 01:50:00PM,33736.1,15.4
319,05/09/24 02:00:00PM,33730.7,15.45
320,05/09/24 02:10:00PM,33714.8,15.56
321,05/09/24 02:20:00PM,33722.7,15.61
322,05/09/24 02:30:00PM,33720.1,15.68
323,05/09/24 02:40:00PM,33821.4,15.73
324,05/09/24 02:50:00PM,33993.4,15.74
325,05/09/24 03:00:00PM,33800.1,15.91
326,05/09/24 03:10:00PM,33784,15.98
327,05/09/24 03:20:00PM,33768,16.01
328,05/09/24 03:30:00PM,33789.4,15.95
329,05/09/24 03:40:00PM,33869.6,15.9
330,05/09/24 03:50:00PM,34452,15.5
331,05/09/24 04:00:00PM,34441,15.36
332,05/09/24 04:10:00PM,34576.7,15
333,05/09/24 04:20:00PM,34610.1,15.04
334,05/09/24 04:30:00PM,34660.3,15.12
335,05/09/24 04:40:00PM,34471.4,15.32
336,05/09/24 04:50:00PM,34474.1,15.46
337,05/09/24 05:00:00PM,34416.1,15.4
338,05/09/24 05:10:00PM,34465.8,15.33
339,05/09/24 05:20:00PM,34399.6,15.25
340,05/09/24 05:30:00PM,34396.8,15.25
341,05/09/24 05:40:00PM,34361.1,15.17
342,05/09/24 05:50:00PM,34460.3,15.74
343,05/09/24 06:00:00PM,34396.8,15.7
344,05/09/24 06:10:00PM,34396.8,15.66
345,05/09/24 06:20:00PM,34405.1,15.54
346,05/09/24 06:30:00PM,34328.1,15.16
347,05/09/24 06:40:00PM,34325.3,14.92
348,05/09/24 06:50:00PM,34287,14.84
349,05/09/24 07:00:00PM,34240.5,14.83
350,05/09/24 07:10:00PM,34240.5,14.81
351,05/09/24 07:20:00PM,34254.1,14.81
352,05/09/24 07:30:00PM,34248.7,14.85
353,05/09/24 07:40:00PM,34175,14.98
354,05/09/24 07:50:00PM,34232.3,15.04
355,05/09/24 08:00:00PM,34166.8,14.28
356,05/09/24 08:10:00PM,34031.2,14.03
357,05/09/24 08:20:00PM,34033.9,14.02
358,05/09/24 08:30:00PM,33920.6,13.87
359,05/09/24 08:40:00PM,33741.4,13.68
360,05/09/24 08:50:00PM,33728.1,13.52
361,05/09/24 09:00:00PM,33653.7,13.42
362,05/09/24 09:10:00PM,33667,13.46
363,05/09/24 09:20:00PM,33619.3,13.25
364,05/09/24 09:30:00PM,33587.5,13.19
365,05/09/24 09:40:00PM,33624.6,13.21
366,05/09/24 09:50:00PM,33569,13.07
367,05/09/24 10:00:00PM,33592.8,13.09
368,05/09/24 10:10:00PM,33606,13.11
369,05/09/24 10:20:00PM,33606,13.1
370,05/09/24 10:30:00PM,33595.5,13.1
371,05/09/24 10:40:00PM,33521.6,13.09
372,05/09/24 10:50:00PM,33603.4,13.09
373,05/09/24 11:00:00PM,33590.2,13.1
374,05/09/24 11:10:00PM,33640.4,13.21
375,05/09/24 11:20:00PM,33667,13.22
376,05/09/24 11:30:00PM,33619.3,13.15
377,05/09/24 11:40:00PM,33621.9,13.14
378,05/09/24 11:50:00PM,33611.3,13.15
379,05/10/24 12:00:00AM,33619.3,13.21
380,05/10/24 12:10:00AM,33632.5,13.29
381,05/10/24 12:20:00AM,33640.4,13.26
382,05/10/24 12:30:00AM,33643.1,13.56
383,05/10/24 12:40:00AM,33696.2,13.91
384,05/10/24 12:50:00AM,33632.5,13.95
385,05/10/24 01:00:00AM,33645.7,13.51
386,05/10/24 01:10:00AM,33545.3,13.88
387,05/10/24 01:20:00AM,33545.3,13.72
388,05/10/24 01:30:00AM,33516.3,13.64
389,05/10/24 01:40:00AM,33288.7,13.94
390,05/10/24 01:50:00AM,33203,13.9
391,05/10/24 02:00:00AM,33330.3,13.75
392,05/10/24 02:10:00AM,33141,13.88
393,05/10/24 02:20:00AM,33094.5,14.03
394,05/10/24 02:30:00AM,33071.4,13.98
395,05/10/24 02:40:00AM,33048.2,13.95
396,05/10/24 02:50:00AM,33058.5,13.94
397,05/10/24 03:00:00AM,32971.3,13.84
398,05/10/24 03:10:00AM,32945.8,13.84
399,05/10/24 03:20:00AM,32770.3,13.8
400,05/10/24 03:30:00AM,32861.6,13.76
401,05/10/24 03:40:00AM,32882,13.66
402,05/10/24 03:50:00AM,32841.3,13.59
403,05/10/24 04:00:00AM,32803.2,13.58
404,05/10/24 04:10:00AM,32815.9,13.6
405,05/10/24 04:20:00AM,32729.8,13.55
406,05/10/24 04:30:00AM,32679.4,13.59
407,05/10/24 04:40:00AM,32598.9,13.56
408,05/10/24 04:50:00AM,32551.3,13.52
409,05/10/24 05:00:00AM,32551.3,13.47
410,05/10/24 05:10:00AM,32631.5,13.48
411,05/10/24 05:20:00AM,32591.4,13.42
412,05/10/24 05:30:00AM,32573.8,13.37
413,05/10/24 05:40:00AM,32528.8,13.38
414,05/10/24 05:50:00AM,32371.9,13.51
415,05/10/24 06:00:00AM,32174.7,13.39
416,05/10/24 06:10:00AM,32086.5,13.38
417,05/10/24 06:20:00AM,31945.5,13.37
418,05/10/24 06:30:00AM,31719,13.25
419,05/10/24 06:40:00AM,31994,13.3
420,05/10/24 06:50:00AM,32409.2,13.27
421,05/10/24 07:00:00AM,32441.5,13.15
422,05/10/24 07:10:00AM,32498.8,13.17
423,05/10/24 07:20:00AM,32543.8,13.07
424,05/10/24 07:30:00AM,32598.9,12.91
425,05/10/24 07:40:00AM,32568.8,12.83
426,05/10/24 07:50:00AM,32699.5,12.81
427,05/10/24 08:00:00AM,32747.5,12.86
428,05/10/24 08:10:00AM,32800.7,12.87
429,05/10/24 08:20:00AM,32961.1,12.91
430,05/10/24 08:30:00AM,32963.7,12.78
431,05/10/24 08:40:00AM,33020,12.81
432,05/10/24 08:50:00AM,33056,12.86
433,05/10/24 09:00:00AM,33099.7,12.87
434,05/10/24 09:10:00AM,33104.8,12.9
435,05/10/24 09:20:00AM,33128,12.93
436,05/10/24 09:30:00AM,33159,12.97
437,05/10/24 09:40:00AM,33197.8,12.85
438,05/10/24 09:50:00AM,33203,12.87
439,05/10/24 10:00:00AM,33208.2,12.9
440,05/10/24 10:10:00AM,33239.3,12.94
441,05/10/24 10:20:00AM,33260.1,12.97
442,05/10/24 10:30:00AM,33247.1,12.97
443,05/10/24 10:40:00AM,33327.7,12.75
444,05/10/24 10:50:00AM,33278.3,12.7
445,05/10/24 11:00:00AM,33293.9,12.78
446,05/10/24 11:10:00AM,33338.1,12.85
447,05/10/24 11:20:00AM,33390.4,12.9
448,05/10/24 11:30:00AM,33419.2,12.94
449,05/10/24 11:40:00AM,33419.2,13.01
450,05/10/24 11:50:00AM,33524.2,13.1
451,05/10/24 12:00:00PM,33521.6,13.25
452,05/10/24 12:10:00PM,33558.5,13.3
453,05/10/24 12:20:00PM,33529.5,13.35
454,05/10/24 12:30:00PM,33643.1,13.55
455,05/10/24 12:40:00PM,33598.1,13.72
456,05/10/24 12:50:00PM,33637.8,13.87
457,05/10/24 01:00:00PM,33669.6,13.92
458,05/10/24 01:10:00PM,33635.1,14.03
459,05/10/24 01:20:00PM,33770.7,14.16
460,05/10/24 01:30:00PM,33725.4,14.2
461,05/10/24 01:40:00PM,33805.4,14.39
462,05/10/24 01:50:00PM,33757.4,14.47
463,05/10/24 02:00:00PM,33955.6,14.68
464,05/10/24 02:10:00PM,33768,14.76
465,05/10/24 02:20:00PM,33805.4,14.91
466,05/10/24 02:30:00PM,33909.9,15.04
467,05/10/24 02:40:00PM,33869.6,15.17
468,05/10/24 02:50:00PM,33899.2,15.29
469,05/10/24 03:00:00PM,33899.2,15.38
470,05/10/24 03:10:00PM,34004.2,15.52
471,05/10/24 03:20:00PM,33904.5,15.49
472,05/10/24 03:30:00PM,34009.6,15.49
473,05/10/24 03:40:00PM,33985.3,15.48
474,05/10/24 03:50:00PM,34055.5,15.45
475,05/10/24 04:00:00PM,33904.5,15.42
476,05/10/24 04:10:00PM,33923.3,15.45
477,05/10/24 04:20:00PM,33912.6,15.36
478,05/10/24 04:30:00PM,33947.5,15.26
479,05/10/24 04:40:00PM,34060.9,15.21
480,05/10/24 04:50:00PM,34199.5,15.08
481,05/10/24 05:00:00PM,34240.5,14.92
482,05/10/24 05:10:00PM,34333.6,14.91
483,05/10/24 05:20:00PM,34380.3,14.85
484,05/10/24 05:30:00PM,34372.1,14.8
485,05/10/24 05:40:00PM,34501.8,14.68
486,05/10/24 05:50:00PM,34278.7,14.39
487,05/10/24 06:00:00PM,34136.9,14.23
488,05/10/24 06:10:00PM,34147.8,14.24
489,05/10/24 06:20:00PM,34109.7,14.23
490,05/10/24 06:30:00PM,34074.5,14.19
491,05/10/24 06:40:00PM,34131.5,14.4
492,05/10/24 06:50:00PM,34169.5,14.63
493,05/10/24 07:00:00PM,34096.2,14.61
494,05/10/24 07:10:00PM,34009.6,14.37
495,05/10/24 07:20:00PM,34006.9,14.2
496,05/10/24 07:30:00PM,33904.5,14.03
497,05/10/24 07:40:00PM,33936.8,14.15
498,05/10/24 07:50:00PM,33915.3,14.2
499,05/10/24 08:00:00PM,33915.3,14.27
500,05/10/24 08:10:00PM,33939.5,14.25
501,05/10/24 08:20:00PM,33926,14
502,05/10/24 08:30:00PM,33891.1,13.83
503,05/10/24 08:40:00PM,33776,13.56
504,05/10/24 08:50:00PM,33794.7,13.6
505,05/10/24 09:00:00PM,33816.1,13.47
506,05/10/24 09:10:00PM,33730.7,13.37
507,05/10/24 09:20:00PM,33698.8,13.33
508,05/10/24 09:30:00PM,33717.4,13.33
509,05/10/24 09:40:00PM,33693.5,13.31
510,05/10/24 09:50:00PM,33690.8,13.3
511,05/10/24 10:00:00PM,33661.6,13.3
512,05/10/24 10:10:00PM,33682.9,13.38
513,05/10/24 10:20:00PM,33677.6,13.41
514,05/10/24 10:30:00PM,33738.7,13.39
515,05/10/24 10:40:00PM,33542.7,12.99
516,05/10/24 10:50:00PM,33534.8,12.89
517,05/10/24 11:00:00PM,33547.9,12.9
518,05/10/24 11:10:00PM,33458.5,12.53
519,05/10/24 11:20:00PM,33413.9,12.5
520,05/10/24 11:30:00PM,33275.7,12.53
521,05/10/24 11:40:00PM,33445.4,12.57
522,05/10/24 11:50:00PM,33424.4,12.64
523,05/11/24 12:00:00AM,33440.1,12.64
524,05/11/24 12:10:00AM,33304.3,12.65
525,05/11/24 12:20:00AM,33482.1,12.78
526,05/11/24 12:30:00AM,33377.3,12.71
527,05/11/24 12:40:00AM,33448,12.64
528,05/11/24 12:50:00AM,33466.4,12.64
529,05/11/24 01:00:00AM,33346,12.65
530,05/11/24 01:10:00AM,33437.5,12.65
531,05/11/24 01:20:00AM,33288.7,12.81
532,05/11/24 01:30:00AM,33463.7,12.78
533,05/11/24 01:40:00AM,33332.9,13.35
534,05/11/24 01:50:00AM,33393,13.07
535,05/11/24 02:00:00AM,33387.8,12.79
536,05/11/24 02:10:00AM,33213.4,13.33
537,05/11/24 02:20:00AM,33325.1,12.99
538,05/11/24 02:30:00AM,33223.7,13.07
539,05/11/24 02:40:00AM,33283.5,13.02
540,05/11/24 02:50:00AM,33241.9,13.02
541,05/11/24 03:00:00AM,33195.2,13.05
542,05/11/24 03:10:00AM,33014.9,13.17
543,05/11/24 03:20:00AM,32922.8,13.23
544,05/11/24 03:30:00AM,32902.4,13.23
545,05/11/24 03:40:00AM,32933,13.18
546,05/11/24 03:50:00AM,32798.1,13.17
547,05/11/24 04:00:00AM,32694.5,13.15
548,05/11/24 04:10:00AM,32904.9,13.07
549,05/11/24 04:20:00AM,32961.1,12.99
550,05/11/24 04:30:00AM,32777.9,13.05
551,05/11/24 04:40:00AM,33017.4,12.98
552,05/11/24 04:50:00AM,32933,12.94
553,05/11/24 05:00:00AM,32727.3,13.05
554,05/11/24 05:10:00AM,32466.4,13.02
555,05/11/24 05:20:00AM,32164.8,12.97
556,05/11/24 05:30:00AM,32704.6,12.91
557,05/11/24 05:40:00AM,32808.3,12.93
558,05/11/24 05:50:00AM,32702,12.9
559,05/11/24 06:00:00AM,32714.7,12.85
560,05/11/24 06:10:00AM,32656.7,12.81
