Plot Title: BBC_22_21984864,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21984864, SEN S/N: 21984864)","Temp, °C (LGR S/N: 21984864, SEN S/N: 21984864)"
190,05/08/24 04:30:00PM,9.41,14.78
191,05/08/24 04:40:00PM,9.4,14.82
192,05/08/24 04:50:00PM,9.41,14.82
193,05/08/24 05:00:00PM,9.42,14.84
194,05/08/24 05:10:00PM,9.45,14.82
195,05/08/24 05:20:00PM,9.4,14.84
196,05/08/24 05:30:00PM,9.35,14.84
197,05/08/24 05:40:00PM,9.34,14.84
198,05/08/24 05:50:00PM,9.28,14.88
199,05/08/24 06:00:00PM,9.42,14.84
200,05/08/24 06:10:00PM,9.46,14.78
201,05/08/24 06:20:00PM,9.52,14.7
202,05/08/24 06:30:00PM,9.54,14.58
203,05/08/24 06:40:00PM,9.7,14.36
204,05/08/24 06:50:00PM,9.73,14.22
205,05/08/24 07:00:00PM,9.94,14.12
206,05/08/24 07:10:00PM,10.06,13.92
207,05/08/24 07:20:00PM,10.1,13.68
208,05/08/24 07:30:00PM,10.1,13.52
209,05/08/24 07:40:00PM,10.12,13.44
210,05/08/24 07:50:00PM,10.18,13.34
211,05/08/24 08:00:00PM,10.15,13.28
212,05/08/24 08:10:00PM,10.23,13.14
213,05/08/24 08:20:00PM,10.27,13.02
214,05/08/24 08:30:00PM,10.27,12.96
215,05/08/24 08:40:00PM,10.25,13.02
216,05/08/24 08:50:00PM,10.32,12.88
217,05/08/24 09:00:00PM,10.36,12.78
218,05/08/24 09:10:00PM,10.37,12.76
219,05/08/24 09:20:00PM,10.44,12.62
220,05/08/24 09:30:00PM,10.47,12.5
221,05/08/24 09:40:00PM,10.49,12.38
222,05/08/24 09:50:00PM,10.5,12.36
223,05/08/24 10:00:00PM,10.48,12.4
224,05/08/24 10:10:00PM,10.42,12.46
225,05/08/24 10:20:00PM,10.38,12.5
226,05/08/24 10:30:00PM,10.35,12.52
227,05/08/24 10:40:00PM,10.3,12.54
228,05/08/24 10:50:00PM,10.25,12.6
229,05/08/24 11:00:00PM,10.25,12.58
230,05/08/24 11:10:00PM,10.25,12.58
231,05/08/24 11:20:00PM,10.22,12.56
232,05/08/24 11:30:00PM,10.25,12.74
233,05/08/24 11:40:00PM,9.68,13.44
234,05/08/24 11:50:00PM,9.9,13.06
235,05/09/24 12:00:00AM,9.43,13.46
236,05/09/24 12:10:00AM,10.04,12.84
237,05/09/24 12:20:00AM,9.68,13.26
238,05/09/24 12:30:00AM,8.87,13.88
239,05/09/24 12:40:00AM,8.94,13.94
240,05/09/24 12:50:00AM,9.32,13.4
241,05/09/24 01:00:00AM,9.1,13.68
242,05/09/24 01:10:00AM,8.64,13.84
243,05/09/24 01:20:00AM,8.84,13.8
244,05/09/24 01:30:00AM,8.64,13.82
245,05/09/24 01:40:00AM,8.42,13.88
246,05/09/24 01:50:00AM,8.48,13.96
247,05/09/24 02:00:00AM,8.03,13.96
248,05/09/24 02:10:00AM,8.01,14.1
249,05/09/24 02:20:00AM,7.91,14.1
250,05/09/24 02:30:00AM,8.43,13.8
251,05/09/24 02:40:00AM,8.12,13.88
252,05/09/24 02:50:00AM,7.84,14.02
253,05/09/24 03:00:00AM,7.72,14.08
254,05/09/24 03:10:00AM,7.68,14.08
255,05/09/24 03:20:00AM,7.64,14.04
256,05/09/24 03:30:00AM,7.63,14.04
257,05/09/24 03:40:00AM,7.78,13.9
258,05/09/24 03:50:00AM,7.87,13.82
259,05/09/24 04:00:00AM,7.45,13.94
260,05/09/24 04:10:00AM,7.31,13.96
261,05/09/24 04:20:00AM,7.2,13.94
262,05/09/24 04:30:00AM,7.08,13.82
263,05/09/24 04:40:00AM,7.05,13.8
264,05/09/24 04:50:00AM,7.12,13.78
265,05/09/24 05:00:00AM,7.04,13.76
266,05/09/24 05:10:00AM,7.35,13.7
267,05/09/24 05:20:00AM,7.77,13.68
268,05/09/24 05:30:00AM,7.85,13.7
269,05/09/24 05:40:00AM,7.77,13.72
270,05/09/24 05:50:00AM,7.99,13.74
271,05/09/24 06:00:00AM,8.16,13.7
272,05/09/24 06:10:00AM,7.94,13.64
273,05/09/24 06:20:00AM,7.91,13.6
274,05/09/24 06:30:00AM,8,13.58
275,05/09/24 06:40:00AM,8.14,13.56
276,05/09/24 06:50:00AM,8.26,13.52
277,05/09/24 07:00:00AM,8.13,13.48
278,05/09/24 07:10:00AM,8.09,13.42
279,05/09/24 07:20:00AM,8.26,13.38
280,05/09/24 07:30:00AM,8.81,13.14
281,05/09/24 07:40:00AM,8.97,13.08
282,05/09/24 07:50:00AM,9,13.1
283,05/09/24 08:00:00AM,9.06,13.12
284,05/09/24 08:10:00AM,9.31,13
285,05/09/24 08:20:00AM,9.46,12.98
286,05/09/24 08:30:00AM,9.51,12.96
287,05/09/24 08:40:00AM,9.63,12.92
288,05/09/24 08:50:00AM,9.74,12.84
289,05/09/24 09:00:00AM,9.85,12.76
290,05/09/24 09:10:00AM,9.85,12.76
291,05/09/24 09:20:00AM,9.86,12.78
292,05/09/24 09:30:00AM,9.84,12.82
293,05/09/24 09:40:00AM,9.92,12.86
294,05/09/24 09:50:00AM,10.04,12.76
295,05/09/24 10:00:00AM,10.04,12.86
296,05/09/24 10:10:00AM,9.99,12.94
297,05/09/24 10:20:00AM,10.08,13
298,05/09/24 10:30:00AM,10.1,13.02
299,05/09/24 10:40:00AM,10.05,13.22
300,05/09/24 10:50:00AM,10.06,13.22
301,05/09/24 11:00:00AM,10.13,13.2
302,05/09/24 11:10:00AM,10.13,13.28
303,05/09/24 11:20:00AM,10.12,13.34
304,05/09/24 11:30:00AM,10.14,13.28
305,05/09/24 11:40:00AM,10.18,13.3
306,05/09/24 11:50:00AM,10.18,13.46
307,05/09/24 12:00:00PM,10.18,13.58
308,05/09/24 12:10:00PM,10.2,13.64
309,05/09/24 12:20:00PM,10.14,13.72
310,05/09/24 12:30:00PM,10.16,14
311,05/09/24 12:40:00PM,10.06,14.2
312,05/09/24 12:50:00PM,9.91,14.4
313,05/09/24 01:00:00PM,9.34,15
314,05/09/24 01:10:00PM,9.35,15.18
315,05/09/24 01:20:00PM,9.4,15.3
316,05/09/24 01:30:00PM,9.4,15.4
317,05/09/24 01:40:00PM,9.6,15.46
318,05/09/24 01:50:00PM,9.42,15.56
319,05/09/24 02:00:00PM,9.5,15.6
320,05/09/24 02:10:00PM,9.48,15.7
321,05/09/24 02:20:00PM,9.48,15.78
322,05/09/24 02:30:00PM,9.48,15.86
323,05/09/24 02:40:00PM,9.55,15.92
324,05/09/24 02:50:00PM,9.73,15.94
325,05/09/24 03:00:00PM,9.66,16.04
326,05/09/24 03:10:00PM,9.65,16.14
327,05/09/24 03:20:00PM,9.65,16.22
328,05/09/24 03:30:00PM,9.65,16.2
329,05/09/24 03:40:00PM,9.74,16.14
330,05/09/24 03:50:00PM,10.32,15.9
331,05/09/24 04:00:00PM,10.41,15.6
332,05/09/24 04:10:00PM,10.55,15.3
333,05/09/24 04:20:00PM,10.69,15.24
334,05/09/24 04:30:00PM,10.69,15.36
335,05/09/24 04:40:00PM,10.86,15.48
336,05/09/24 04:50:00PM,10.82,15.6
337,05/09/24 05:00:00PM,10.9,15.56
338,05/09/24 05:10:00PM,10.9,15.5
339,05/09/24 05:20:00PM,10.96,15.44
340,05/09/24 05:30:00PM,10.97,15.42
341,05/09/24 05:40:00PM,11.02,15.28
342,05/09/24 05:50:00PM,10.62,15.7
343,05/09/24 06:00:00PM,10.56,15.82
344,05/09/24 06:10:00PM,10.53,15.82
345,05/09/24 06:20:00PM,10.55,15.72
346,05/09/24 06:30:00PM,10.77,15.42
347,05/09/24 06:40:00PM,10.62,15.14
348,05/09/24 06:50:00PM,10.6,15
349,05/09/24 07:00:00PM,10.56,14.96
350,05/09/24 07:10:00PM,10.56,14.94
351,05/09/24 07:20:00PM,10.7,14.94
352,05/09/24 07:30:00PM,10.89,14.94
353,05/09/24 07:40:00PM,10.7,15.06
354,05/09/24 07:50:00PM,10.6,15.16
355,05/09/24 08:00:00PM,10.25,14.58
356,05/09/24 08:10:00PM,10.28,14.24
357,05/09/24 08:20:00PM,10.29,14.16
358,05/09/24 08:30:00PM,10.22,14.06
359,05/09/24 08:40:00PM,10.22,13.84
360,05/09/24 08:50:00PM,10.24,13.68
361,05/09/24 09:00:00PM,10.27,13.58
362,05/09/24 09:10:00PM,10.28,13.56
363,05/09/24 09:20:00PM,10.36,13.42
364,05/09/24 09:30:00PM,10.4,13.32
365,05/09/24 09:40:00PM,10.41,13.32
366,05/09/24 09:50:00PM,10.46,13.26
367,05/09/24 10:00:00PM,10.43,13.2
368,05/09/24 10:10:00PM,10.39,13.22
369,05/09/24 10:20:00PM,10.35,13.22
370,05/09/24 10:30:00PM,10.35,13.22
371,05/09/24 10:40:00PM,10.36,13.2
372,05/09/24 10:50:00PM,10.36,13.2
373,05/09/24 11:00:00PM,10.32,13.22
374,05/09/24 11:10:00PM,10.36,13.28
375,05/09/24 11:20:00PM,10.23,13.3
376,05/09/24 11:30:00PM,10.14,13.32
377,05/09/24 11:40:00PM,10.09,13.26
378,05/09/24 11:50:00PM,10.21,13.26
379,05/10/24 12:00:00AM,10.24,13.3
380,05/10/24 12:10:00AM,10.14,13.4
381,05/10/24 12:20:00AM,10.04,13.4
382,05/10/24 12:30:00AM,9.99,13.5
383,05/10/24 12:40:00AM,9.81,13.96
384,05/10/24 12:50:00AM,9.67,14.02
385,05/10/24 01:00:00AM,9.65,13.8
386,05/10/24 01:10:00AM,9.52,13.9
387,05/10/24 01:20:00AM,9.6,13.82
388,05/10/24 01:30:00AM,9.59,13.82
389,05/10/24 01:40:00AM,9.15,13.94
390,05/10/24 01:50:00AM,9.08,14.02
391,05/10/24 02:00:00AM,9.29,13.88
392,05/10/24 02:10:00AM,8.89,14
393,05/10/24 02:20:00AM,8.86,14.12
394,05/10/24 02:30:00AM,8.83,14.1
395,05/10/24 02:40:00AM,8.82,14.08
396,05/10/24 02:50:00AM,8.81,14.04
397,05/10/24 03:00:00AM,8.71,14
398,05/10/24 03:10:00AM,8.75,13.96
399,05/10/24 03:20:00AM,8.7,13.92
400,05/10/24 03:30:00AM,8.67,13.88
401,05/10/24 03:40:00AM,8.66,13.82
402,05/10/24 03:50:00AM,8.72,13.74
403,05/10/24 04:00:00AM,8.7,13.7
404,05/10/24 04:10:00AM,8.71,13.7
405,05/10/24 04:20:00AM,8.61,13.68
406,05/10/24 04:30:00AM,8.58,13.7
407,05/10/24 04:40:00AM,8.45,13.72
408,05/10/24 04:50:00AM,8.39,13.66
409,05/10/24 05:00:00AM,8.42,13.6
410,05/10/24 05:10:00AM,8.38,13.58
411,05/10/24 05:20:00AM,8.48,13.56
412,05/10/24 05:30:00AM,8.51,13.5
413,05/10/24 05:40:00AM,8.34,13.44
414,05/10/24 05:50:00AM,8.14,13.54
415,05/10/24 06:00:00AM,8.1,13.56
416,05/10/24 06:10:00AM,8,13.46
417,05/10/24 06:20:00AM,7.75,13.48
418,05/10/24 06:30:00AM,7.72,13.38
419,05/10/24 06:40:00AM,7.8,13.42
420,05/10/24 06:50:00AM,8.2,13.4
421,05/10/24 07:00:00AM,8.53,13.3
422,05/10/24 07:10:00AM,8.54,13.28
423,05/10/24 07:20:00AM,8.61,13.26
424,05/10/24 07:30:00AM,8.71,13.12
425,05/10/24 07:40:00AM,8.78,13
426,05/10/24 07:50:00AM,8.8,12.94
427,05/10/24 08:00:00AM,8.78,12.96
428,05/10/24 08:10:00AM,8.78,13
429,05/10/24 08:20:00AM,9.04,13.04
430,05/10/24 08:30:00AM,9.24,12.98
431,05/10/24 08:40:00AM,9.36,13
432,05/10/24 08:50:00AM,9.41,13.04
433,05/10/24 09:00:00AM,9.48,13.08
434,05/10/24 09:10:00AM,9.51,13.1
435,05/10/24 09:20:00AM,9.54,13.1
436,05/10/24 09:30:00AM,9.6,13.14
437,05/10/24 09:40:00AM,9.69,13.06
438,05/10/24 09:50:00AM,9.67,13.1
439,05/10/24 10:00:00AM,9.69,13.1
440,05/10/24 10:10:00AM,9.62,13.24
441,05/10/24 10:20:00AM,9.63,13.24
442,05/10/24 10:30:00AM,9.7,13.18
443,05/10/24 10:40:00AM,10.1,13
444,05/10/24 10:50:00AM,10.1,12.9
445,05/10/24 11:00:00AM,10.04,12.94
446,05/10/24 11:10:00AM,10.02,13.02
447,05/10/24 11:20:00AM,9.97,13.16
448,05/10/24 11:30:00AM,9.97,13.24
449,05/10/24 11:40:00AM,9.96,13.32
450,05/10/24 11:50:00AM,10.06,13.36
451,05/10/24 12:00:00PM,10.01,13.5
452,05/10/24 12:10:00PM,9.94,13.62
453,05/10/24 12:20:00PM,9.98,13.66
454,05/10/24 12:30:00PM,10.04,13.82
455,05/10/24 12:40:00PM,9.91,13.94
456,05/10/24 12:50:00PM,9.85,14.1
457,05/10/24 01:00:00PM,9.78,14.16
458,05/10/24 01:10:00PM,9.68,14.24
459,05/10/24 01:20:00PM,9.79,14.4
460,05/10/24 01:30:00PM,9.68,14.5
461,05/10/24 01:40:00PM,9.81,14.64
462,05/10/24 01:50:00PM,9.68,14.7
463,05/10/24 02:00:00PM,9.85,14.86
464,05/10/24 02:10:00PM,9.66,14.94
465,05/10/24 02:20:00PM,9.59,15.12
466,05/10/24 02:30:00PM,9.71,15.18
467,05/10/24 02:40:00PM,9.65,15.36
468,05/10/24 02:50:00PM,9.71,15.48
469,05/10/24 03:00:00PM,9.69,15.6
470,05/10/24 03:10:00PM,9.74,15.78
471,05/10/24 03:20:00PM,9.71,15.72
472,05/10/24 03:30:00PM,9.81,15.68
473,05/10/24 03:40:00PM,9.84,15.68
474,05/10/24 03:50:00PM,9.88,15.64
475,05/10/24 04:00:00PM,9.84,15.6
476,05/10/24 04:10:00PM,9.83,15.6
477,05/10/24 04:20:00PM,9.86,15.56
478,05/10/24 04:30:00PM,9.9,15.44
479,05/10/24 04:40:00PM,10,15.36
480,05/10/24 04:50:00PM,10.06,15.32
481,05/10/24 05:00:00PM,10.21,15.12
482,05/10/24 05:10:00PM,10.35,15.06
483,05/10/24 05:20:00PM,10.34,15.06
484,05/10/24 05:30:00PM,10.38,15
485,05/10/24 05:40:00PM,10.76,14.92
486,05/10/24 05:50:00PM,10.56,14.6
487,05/10/24 06:00:00PM,10.5,14.44
488,05/10/24 06:10:00PM,10.51,14.4
489,05/10/24 06:20:00PM,10.48,14.4
490,05/10/24 06:30:00PM,10.47,14.34
491,05/10/24 06:40:00PM,10.48,14.44
492,05/10/24 06:50:00PM,10.37,14.68
493,05/10/24 07:00:00PM,10.27,14.78
494,05/10/24 07:10:00PM,10.27,14.56
495,05/10/24 07:20:00PM,10.34,14.4
496,05/10/24 07:30:00PM,10.4,14.16
497,05/10/24 07:40:00PM,10.39,14.24
498,05/10/24 07:50:00PM,10.37,14.32
499,05/10/24 08:00:00PM,10.37,14.38
500,05/10/24 08:10:00PM,10.3,14.38
501,05/10/24 08:20:00PM,10.25,14.2
502,05/10/24 08:30:00PM,10.22,14.04
503,05/10/24 08:40:00PM,10.35,13.76
504,05/10/24 08:50:00PM,10.34,13.72
505,05/10/24 09:00:00PM,10.32,13.64
506,05/10/24 09:10:00PM,10.32,13.5
507,05/10/24 09:20:00PM,10.32,13.48
508,05/10/24 09:30:00PM,10.3,13.46
509,05/10/24 09:40:00PM,10.28,13.42
510,05/10/24 09:50:00PM,10.27,13.42
511,05/10/24 10:00:00PM,10.25,13.42
512,05/10/24 10:10:00PM,10.28,13.46
513,05/10/24 10:20:00PM,10.23,13.52
514,05/10/24 10:30:00PM,10.18,13.52
515,05/10/24 10:40:00PM,10.35,13.18
516,05/10/24 10:50:00PM,10.43,13.04
517,05/10/24 11:00:00PM,10.42,13.02
518,05/10/24 11:10:00PM,10.51,12.84
519,05/10/24 11:20:00PM,10.58,12.66
520,05/10/24 11:30:00PM,10.53,12.64
521,05/10/24 11:40:00PM,10.52,12.68
522,05/10/24 11:50:00PM,10.51,12.74
523,05/11/24 12:00:00AM,10.47,12.76
524,05/11/24 12:10:00AM,10.41,12.76
525,05/11/24 12:20:00AM,10.33,12.88
526,05/11/24 12:30:00AM,10.25,12.86
527,05/11/24 12:40:00AM,10.38,12.78
528,05/11/24 12:50:00AM,10.34,12.76
529,05/11/24 01:00:00AM,10.3,12.76
530,05/11/24 01:10:00AM,10.32,12.76
531,05/11/24 01:20:00AM,10.27,12.88
532,05/11/24 01:30:00AM,10.02,13.02
533,05/11/24 01:40:00AM,9.86,13.18
534,05/11/24 01:50:00AM,9.77,13.34
535,05/11/24 02:00:00AM,9.95,12.98
536,05/11/24 02:10:00AM,9.55,13.28
537,05/11/24 02:20:00AM,9.59,13.2
538,05/11/24 02:30:00AM,9.53,13.18
539,05/11/24 02:40:00AM,9.53,13.18
540,05/11/24 02:50:00AM,9.57,13.16
541,05/11/24 03:00:00AM,9.44,13.2
542,05/11/24 03:10:00AM,9.17,13.26
543,05/11/24 03:20:00AM,9.04,13.36
544,05/11/24 03:30:00AM,8.94,13.38
545,05/11/24 03:40:00AM,8.94,13.4
546,05/11/24 03:50:00AM,8.92,13.34
547,05/11/24 04:00:00AM,8.9,13.32
548,05/11/24 04:10:00AM,9.1,13.24
549,05/11/24 04:20:00AM,9.08,13.18
550,05/11/24 04:30:00AM,8.99,13.18
551,05/11/24 04:40:00AM,8.7,13.14
552,05/11/24 04:50:00AM,9.09,13.06
553,05/11/24 05:00:00AM,8.84,13.14
554,05/11/24 05:10:00AM,8.67,13.16
555,05/11/24 05:20:00AM,8.58,13.1
556,05/11/24 05:30:00AM,8.72,13.06
557,05/11/24 05:40:00AM,8.83,13.02
558,05/11/24 05:50:00AM,8.78,13.02
559,05/11/24 06:00:00AM,8.81,12.98
560,05/11/24 06:10:00AM,8.76,13
561,05/11/24 06:20:00AM,8.7,12.9
562,05/11/24 06:30:00AM,8.52,12.92
563,05/11/24 06:40:00AM,8.37,12.94
564,05/11/24 06:50:00AM,8.3,12.82
565,05/11/24 07:00:00AM,8.23,12.8
566,05/11/24 07:10:00AM,8.23,12.8
567,05/11/24 07:20:00AM,8.19,12.86
568,05/11/24 07:30:00AM,8.37,12.88
569,05/11/24 07:40:00AM,8.53,12.9
570,05/11/24 07:50:00AM,8.64,12.9
571,05/11/24 08:00:00AM,8.74,12.84
572,05/11/24 08:10:00AM,8.96,12.82
573,05/11/24 08:20:00AM,9.14,12.82
574,05/11/24 08:30:00AM,9.17,12.9
575,05/11/24 08:40:00AM,9.2,12.88
576,05/11/24 08:50:00AM,9.2,12.9
